4.89000000e-02,1.16928704e-04,4.89000000e-02,2.87926570e+00,4.89000000e-02,4.81932724e+01,
4.90000000e-02,1.17647532e-04,4.90000000e-02,2.87944995e+00,4.90000000e-02,4.81581044e+01,
4.91000000e-02,1.18369300e-04,4.91000000e-02,2.87963421e+00,4.91000000e-02,4.81229411e+01,
4.92000000e-02,1.19094014e-04,4.92000000e-02,2.87981847e+00,4.92000000e-02,4.80877819e+01,
4.93000000e-02,1.19821680e-04,4.93000000e-02,2.88000274e+00,4.93000000e-02,4.80526280e+01,
4.94000000e-02,1.20552304e-04,4.94000000e-02,2.88018700e+00,4.94000000e-02,4.80174790e+01,
4.95000000e-02,1.21285892e-04,4.95000000e-02,2.88037127e+00,4.95000000e-02,4.79823344e+01,
4.96000000e-02,1.22022450e-04,4.96000000e-02,2.88055554e+00,4.96000000e-02,4.79471951e+01,
4.97000000e-02,1.22761984e-04,4.97000000e-02,2.88073980e+00,4.97000000e-02,4.79120608e+01,
4.98000000e-02,1.23504500e-04,4.98000000e-02,2.88092406e+00,4.98000000e-02,4.78769312e+01,
4.99000000e-02,1.24250004e-04,4.99000000e-02,2.88110832e+00,4.99000000e-02,4.78418067e+01,
5.00000000e-02,1.24998502e-04,5.00000000e-02,2.88129256e+00,5.00000000e-02,4.78066873e+01,
5.01000000e-02,1.25750000e-04,5.01000000e-02,2.88147680e+00,5.01000000e-02,4.77715730e+01,
5.02000000e-02,1.26504504e-04,5.02000000e-02,2.88166104e+00,5.02000000e-02,4.77364637e+01,
5.03000000e-02,1.27262020e-04,5.03000000e-02,2.88184526e+00,5.03000000e-02,4.77013592e+01,
5.04000000e-02,1.28022554e-04,5.04000000e-02,2.88202946e+00,5.04000000e-02,4.76662601e+01,
5.05000000e-02,1.28786112e-04,5.05000000e-02,2.88221366e+00,5.05000000e-02,4.76311663e+01,
5.06000000e-02,1.29552700e-04,5.06000000e-02,2.88239784e+00,5.06000000e-02,4.75960772e+01,
5.07000000e-02,1.30322324e-04,5.07000000e-02,2.88258201e+00,5.07000000e-02,4.75609934e+01,
5.08000000e-02,1.31094990e-04,5.08000000e-02,2.88276615e+00,5.08000000e-02,4.75259150e+01,
5.09000000e-02,1.31870704e-04,5.09000000e-02,2.88295028e+00,5.09000000e-02,4.74908418e+01,
5.10000000e-02,1.32649472e-04,5.10000000e-02,2.88313439e+00,5.10000000e-02,4.74557736e+01,
5.11000000e-02,1.33431300e-04,5.11000000e-02,2.88331848e+00,5.11000000e-02,4.74207106e+01,
5.12000000e-02,1.34216194e-04,5.12000000e-02,2.88350254e+00,5.12000000e-02,4.73856531e+01,
5.13000000e-02,1.35004160e-04,5.13000000e-02,2.88368658e+00,5.13000000e-02,4.73506005e+01,
5.14000000e-02,1.35795204e-04,5.14000000e-02,2.88387060e+00,5.14000000e-02,4.73155533e+01,
5.15000000e-02,1.36589332e-04,5.15000000e-02,2.88405459e+00,5.15000000e-02,4.72805113e+01,
5.16000000e-02,1.37386550e-04,5.16000000e-02,2.88423855e+00,5.16000000e-02,4.72454745e+01,
5.17000000e-02,1.38186864e-04,5.17000000e-02,2.88442248e+00,5.17000000e-02,4.72104433e+01,
5.18000000e-02,1.38990280e-04,5.18000000e-02,2.88460639e+00,5.18000000e-02,4.71754170e+01,
5.19000000e-02,1.39796804e-04,5.19000000e-02,2.88479026e+00,5.19000000e-02,4.71403961e+01,
5.20000000e-02,1.40606442e-04,5.20000000e-02,2.88497409e+00,5.20000000e-02,4.71053805e+01,
5.21000000e-02,1.41419200e-04,5.21000000e-02,2.88515790e+00,5.21000000e-02,4.70703698e+01,
5.22000000e-02,1.42235084e-04,5.22000000e-02,2.88534167e+00,5.22000000e-02,4.70353647e+01,
5.23000000e-02,1.43054100e-04,5.23000000e-02,2.88552540e+00,5.23000000e-02,4.70003649e+01,
5.24000000e-02,1.43876254e-04,5.24000000e-02,2.88570910e+00,5.24000000e-02,4.69653704e+01,
5.25000000e-02,1.44701552e-04,5.25000000e-02,2.88589275e+00,5.25000000e-02,4.69303809e+01,
5.26000000e-02,1.45530000e-04,5.26000000e-02,2.88607637e+00,5.26000000e-02,4.68953967e+01,
5.27000000e-02,1.46361604e-04,5.27000000e-02,2.88625994e+00,5.27000000e-02,4.68604178e+01,
5.28000000e-02,1.47196370e-04,5.28000000e-02,2.88644347e+00,5.28000000e-02,4.68254440e+01,
5.29000000e-02,1.48034304e-04,5.29000000e-02,2.88662696e+00,5.29000000e-02,4.67904756e+01,
5.30000000e-02,1.48875412e-04,5.30000000e-02,2.88681041e+00,5.30000000e-02,4.67555126e+01,
5.31000000e-02,1.49719700e-04,5.31000000e-02,2.88699380e+00,5.31000000e-02,4.67205545e+01,
5.32000000e-02,1.50567174e-04,5.32000000e-02,2.88717715e+00,5.32000000e-02,4.66856012e+01,
5.33000000e-02,1.51417840e-04,5.33000000e-02,2.88736046e+00,5.33000000e-02,4.66506535e+01,
5.34000000e-02,1.52271704e-04,5.34000000e-02,2.88754371e+00,5.34000000e-02,4.66157113e+01,
5.35000000e-02,1.53128772e-04,5.35000000e-02,2.88772691e+00,5.35000000e-02,4.65807736e+01,
5.36000000e-02,1.53989050e-04,5.36000000e-02,2.88791006e+00,5.36000000e-02,4.65458411e+01,
5.37000000e-02,1.54852544e-04,5.37000000e-02,2.88809315e+00,5.37000000e-02,4.65109142e+01,
5.38000000e-02,1.55719260e-04,5.38000000e-02,2.88827619e+00,5.38000000e-02,4.64759921e+01,
5.39000000e-02,1.56589204e-04,5.39000000e-02,2.88845918e+00,5.39000000e-02,4.64410749e+01,
5.40000000e-02,1.57462382e-04,5.40000000e-02,2.88864211e+00,5.40000000e-02,4.64061629e+01,
5.41000000e-02,1.58338800e-04,5.41000000e-02,2.88882498e+00,5.41000000e-02,4.63712557e+01,
5.42000000e-02,1.59218464e-04,5.42000000e-02,2.88900780e+00,5.42000000e-02,4.63363538e+01,
5.43000000e-02,1.60101380e-04,5.43000000e-02,2.88919055e+00,5.43000000e-02,4.63014570e+01,
5.44000000e-02,1.60987554e-04,5.44000000e-02,2.88937324e+00,5.44000000e-02,4.62665650e+01,
5.45000000e-02,1.61876992e-04,5.45000000e-02,2.88955587e+00,5.45000000e-02,4.62316779e+01,
5.46000000e-02,1.62769700e-04,5.46000000e-02,2.88973844e+00,5.46000000e-02,4.61967955e+01,
5.47000000e-02,1.63665684e-04,5.47000000e-02,2.88992094e+00,5.47000000e-02,4.61619183e+01,
5.48000000e-02,1.64564950e-04,5.48000000e-02,2.89010338e+00,5.48000000e-02,4.61270461e+01,
5.49000000e-02,1.65467504e-04,5.49000000e-02,2.89028575e+00,5.49000000e-02,4.60921784e+01,
5.50000000e-02,1.66373352e-04,5.50000000e-02,2.89046805e+00,5.50000000e-02,4.60573156e+01,
5.51000000e-02,1.67282500e-04,5.51000000e-02,2.89065029e+00,5.51000000e-02,4.60224575e+01,
5.52000000e-02,1.68194954e-04,5.52000000e-02,2.89083245e+00,5.52000000e-02,4.59876043e+01,
5.53000000e-02,1.69110720e-04,5.53000000e-02,2.89101454e+00,5.53000000e-02,4.59527560e+01,
5.54000000e-02,1.70029804e-04,5.54000000e-02,2.89119656e+00,5.54000000e-02,4.59179121e+01,
5.55000000e-02,1.70952212e-04,5.55000000e-02,2.89137851e+00,5.55000000e-02,4.58830729e+01,
5.56000000e-02,1.71877950e-04,5.56000000e-02,2.89156039e+00,5.56000000e-02,4.58482382e+01,
5.57000000e-02,1.72807024e-04,5.57000000e-02,2.89174219e+00,5.57000000e-02,4.58134082e+01,
5.58000000e-02,1.73739440e-04,5.58000000e-02,2.89192391e+00,5.58000000e-02,4.57785829e+01,
5.59000000e-02,1.74675204e-04,5.59000000e-02,2.89210556e+00,5.59000000e-02,4.57437619e+01,
5.60000000e-02,1.75614322e-04,5.60000000e-02,2.89228712e+00,5.60000000e-02,4.57089455e+01,
5.61000000e-02,1.76556800e-04,5.61000000e-02,2.89246861e+00,5.61000000e-02,4.56741335e+01,
5.62000000e-02,1.77502644e-04,5.62000000e-02,2.89265002e+00,5.62000000e-02,4.56393259e+01,
5.63000000e-02,1.78451860e-04,5.63000000e-02,2.89283135e+00,5.63000000e-02,4.56045231e+01,
5.64000000e-02,1.79404454e-04,5.64000000e-02,2.89301259e+00,5.64000000e-02,4.55697243e+01,
5.65000000e-02,1.80360432e-04,5.65000000e-02,2.89319375e+00,5.65000000e-02,4.55349295e+01,
5.66000000e-02,1.81319800e-04,5.66000000e-02,2.89337483e+00,5.66000000e-02,4.55001394e+01,
5.67000000e-02,1.82282564e-04,5.67000000e-02,2.89355582e+00,5.67000000e-02,4.54653534e+01,
5.68000000e-02,1.83248730e-04,5.68000000e-02,2.89373673e+00,5.68000000e-02,4.54305714e+01,
5.69000000e-02,1.84218304e-04,5.69000000e-02,2.89391754e+00,5.69000000e-02,4.53957938e+01,
5.70000000e-02,1.85191292e-04,5.70000000e-02,2.89409827e+00,5.70000000e-02,4.53610202e+01,
5.71000000e-02,1.86167700e-04,5.71000000e-02,2.89427891e+00,5.71000000e-02,4.53262506e+01,
5.72000000e-02,1.87147534e-04,5.72000000e-02,2.89445946e+00,5.72000000e-02,4.52914852e+01,
5.73000000e-02,1.88130800e-04,5.73000000e-02,2.89463992e+00,5.73000000e-02,4.52567237e+01,
5.74000000e-02,1.89117504e-04,5.74000000e-02,2.89482029e+00,5.74000000e-02,4.52219660e+01,
5.75000000e-02,1.90107652e-04,5.75000000e-02,2.89500056e+00,5.75000000e-02,4.51872123e+01,
5.76000000e-02,1.91101250e-04,5.76000000e-02,2.89518074e+00,5.76000000e-02,4.51524625e+01,
5.77000000e-02,1.92098304e-04,5.77000000e-02,2.89536082e+00,5.77000000e-02,4.51177164e+01,
5.78000000e-02,1.93098820e-04,5.78000000e-02,2.89554081e+00,5.78000000e-02,4.50829742e+01,
5.79000000e-02,1.94102804e-04,5.79000000e-02,2.89572070e+00,5.79000000e-02,4.50482355e+01,
5.80000000e-02,1.95110262e-04,5.80000000e-02,2.89590049e+00,5.80000000e-02,4.50135003e+01,
5.81000000e-02,1.96121200e-04,5.81000000e-02,2.89608018e+00,5.81000000e-02,4.49787691e+01,
5.82000000e-02,1.97135624e-04,5.82000000e-02,2.89625978e+00,5.82000000e-02,4.49440414e+01,
5.83000000e-02,1.98153540e-04,5.83000000e-02,2.89643927e+00,5.83000000e-02,4.49093172e+01,
5.84000000e-02,1.99174954e-04,5.84000000e-02,2.89661866e+00,5.84000000e-02,4.48745962e+01,
5.85000000e-02,2.00199872e-04,5.85000000e-02,2.89679795e+00,5.85000000e-02,4.48398787e+01,
5.86000000e-02,2.01228300e-04,5.86000000e-02,2.89697713e+00,5.86000000e-02,4.48051649e+01,
5.87000000e-02,2.02260244e-04,5.87000000e-02,2.89715621e+00,5.87000000e-02,4.47704541e+01,
5.88000000e-02,2.03295710e-04,5.88000000e-02,2.89733519e+00,5.88000000e-02,4.47357467e+01,
5.89000000e-02,2.04334704e-04,5.89000000e-02,2.89751406e+00,5.89000000e-02,4.47010424e+01,
5.90000000e-02,2.05377232e-04,5.90000000e-02,2.89769282e+00,5.90000000e-02,4.46663414e+01,
5.91000000e-02,2.06423300e-04,5.91000000e-02,2.89787147e+00,5.91000000e-02,4.46316434e+01,
5.92000000e-02,2.07472914e-04,5.92000000e-02,2.89805001e+00,5.92000000e-02,4.45969483e+01,
5.93000000e-02,2.08526080e-04,5.93000000e-02,2.89822845e+00,5.93000000e-02,4.45622567e+01,
5.94000000e-02,2.09582804e-04,5.94000000e-02,2.89840677e+00,5.94000000e-02,4.45275675e+01,
5.95000000e-02,2.10643092e-04,5.95000000e-02,2.89858498e+00,5.95000000e-02,4.44928814e+01,
5.96000000e-02,2.11706950e-04,5.96000000e-02,2.89876308e+00,5.96000000e-02,4.44581984e+01,
5.97000000e-02,2.12774384e-04,5.97000000e-02,2.89894107e+00,5.97000000e-02,4.44235179e+01,
5.98000000e-02,2.13845400e-04,5.98000000e-02,2.89911894e+00,5.98000000e-02,4.43888402e+01,
5.99000000e-02,2.14920004e-04,5.99000000e-02,2.89929669e+00,5.99000000e-02,4.43541650e+01,
6.00000000e-02,2.15998202e-04,6.00000000e-02,2.89947433e+00,6.00000000e-02,4.43194925e+01,
6.01000000e-02,2.17080000e-04,6.01000000e-02,2.89965186e+00,6.01000000e-02,4.42848226e+01,
6.02000000e-02,2.18165404e-04,6.02000000e-02,2.89982926e+00,6.02000000e-02,4.42501553e+01,
6.03000000e-02,2.19254420e-04,6.03000000e-02,2.90000655e+00,6.03000000e-02,4.42154904e+01,
6.04000000e-02,2.20347054e-04,6.04000000e-02,2.90018372e+00,6.04000000e-02,4.41808278e+01,
6.05000000e-02,2.21443312e-04,6.05000000e-02,2.90036076e+00,6.05000000e-02,4.41461677e+01,
6.06000000e-02,2.22543200e-04,6.06000000e-02,2.90053769e+00,6.06000000e-02,4.41115098e+01,
6.07000000e-02,2.23646724e-04,6.07000000e-02,2.90071449e+00,6.07000000e-02,4.40768537e+01,
6.08000000e-02,2.24753890e-04,6.08000000e-02,2.90089117e+00,6.08000000e-02,4.40422003e+01,
6.09000000e-02,2.25864704e-04,6.09000000e-02,2.90106773e+00,6.09000000e-02,4.40075489e+01,
6.10000000e-02,2.26979172e-04,6.10000000e-02,2.90124416e+00,6.10000000e-02,4.39728994e+01,
6.11000000e-02,2.28097300e-04,6.11000000e-02,2.90142047e+00,6.11000000e-02,4.39382519e+01,
6.12000000e-02,2.29219094e-04,6.12000000e-02,2.90159665e+00,6.12000000e-02,4.39036061e+01,
6.13000000e-02,2.30344560e-04,6.13000000e-02,2.90177271e+00,6.13000000e-02,4.38689624e+01,
6.14000000e-02,2.31473704e-04,6.14000000e-02,2.90194863e+00,6.14000000e-02,4.38343206e+01,
6.15000000e-02,2.32606532e-04,6.15000000e-02,2.90212443e+00,6.15000000e-02,4.37996803e+01,
6.16000000e-02,2.33743050e-04,6.16000000e-02,2.90230010e+00,6.16000000e-02,4.37650416e+01,
6.17000000e-02,2.34883264e-04,6.17000000e-02,2.90247564e+00,6.17000000e-02,4.37304047e+01,
6.18000000e-02,2.36027180e-04,6.18000000e-02,2.90265105e+00,6.18000000e-02,4.36957693e+01,
6.19000000e-02,2.37174804e-04,6.19000000e-02,2.90282632e+00,6.19000000e-02,4.36611352e+01,
6.20000000e-02,2.38326142e-04,6.20000000e-02,2.90300147e+00,6.20000000e-02,4.36265027e+01,
6.21000000e-02,2.39481200e-04,6.21000000e-02,2.90317648e+00,6.21000000e-02,4.35918714e+01,
6.22000000e-02,2.40639984e-04,6.22000000e-02,2.90335135e+00,6.22000000e-02,4.35572415e+01,
6.23000000e-02,2.41802500e-04,6.23000000e-02,2.90352609e+00,6.23000000e-02,4.35226127e+01,
6.24000000e-02,2.42968754e-04,6.24000000e-02,2.90370070e+00,6.24000000e-02,4.34879850e+01,
6.25000000e-02,2.44138752e-04,6.25000000e-02,2.90387517e+00,6.25000000e-02,4.34533584e+01,
6.26000000e-02,2.45312500e-04,6.26000000e-02,2.90404950e+00,6.26000000e-02,4.34187331e+01,
6.27000000e-02,2.46490004e-04,6.27000000e-02,2.90422370e+00,6.27000000e-02,4.33841085e+01,
6.28000000e-02,2.47671270e-04,6.28000000e-02,2.90439775e+00,6.28000000e-02,4.33494848e+01,
6.29000000e-02,2.48856304e-04,6.29000000e-02,2.90457167e+00,6.29000000e-02,4.33148618e+01,
6.30000000e-02,2.50045112e-04,6.30000000e-02,2.90474544e+00,6.30000000e-02,4.32802397e+01,
6.31000000e-02,2.51237700e-04,6.31000000e-02,2.90491908e+00,6.31000000e-02,4.32456185e+01,
6.32000000e-02,2.52434074e-04,6.32000000e-02,2.90509257e+00,6.32000000e-02,4.32109976e+01,
6.33000000e-02,2.53634240e-04,6.33000000e-02,2.90526592e+00,6.33000000e-02,4.31763772e+01,
6.34000000e-02,2.54838204e-04,6.34000000e-02,2.90543913e+00,6.34000000e-02,4.31417574e+01,
6.35000000e-02,2.56045972e-04,6.35000000e-02,2.90561220e+00,6.35000000e-02,4.31071381e+01,
6.36000000e-02,2.57257550e-04,6.36000000e-02,2.90578511e+00,6.36000000e-02,4.30725189e+01,
6.37000000e-02,2.58472944e-04,6.37000000e-02,2.90595789e+00,6.37000000e-02,4.30379002e+01,
6.38000000e-02,2.59692160e-04,6.38000000e-02,2.90613052e+00,6.38000000e-02,4.30032817e+01,
6.39000000e-02,2.60915204e-04,6.39000000e-02,2.90630300e+00,6.39000000e-02,4.29686631e+01,
6.40000000e-02,2.62142082e-04,6.40000000e-02,2.90647533e+00,6.40000000e-02,4.29340446e+01,
6.41000000e-02,2.63372800e-04,6.41000000e-02,2.90664752e+00,6.41000000e-02,4.28994264e+01,
6.42000000e-02,2.64607364e-04,6.42000000e-02,2.90681955e+00,6.42000000e-02,4.28648079e+01,
6.43000000e-02,2.65845780e-04,6.43000000e-02,2.90699144e+00,6.43000000e-02,4.28301892e+01,
6.44000000e-02,2.67088054e-04,6.44000000e-02,2.90716317e+00,6.44000000e-02,4.27955703e+01,
6.45000000e-02,2.68334192e-04,6.45000000e-02,2.90733476e+00,6.45000000e-02,4.27609510e+01,
6.46000000e-02,2.69584200e-04,6.46000000e-02,2.90750619e+00,6.46000000e-02,4.27263316e+01,
6.47000000e-02,2.70838084e-04,6.47000000e-02,2.90767747e+00,6.47000000e-02,4.26917117e+01,
6.48000000e-02,2.72095850e-04,6.48000000e-02,2.90784860e+00,6.48000000e-02,4.26570913e+01,
6.49000000e-02,2.73357504e-04,6.49000000e-02,2.90801958e+00,6.49000000e-02,4.26224702e+01,
6.50000000e-02,2.74623052e-04,6.50000000e-02,2.90819040e+00,6.50000000e-02,4.25878485e+01,
6.51000000e-02,2.75892500e-04,6.51000000e-02,2.90836106e+00,6.51000000e-02,4.25532261e+01,
6.52000000e-02,2.77165854e-04,6.52000000e-02,2.90853157e+00,6.52000000e-02,4.25186027e+01,
6.53000000e-02,2.78443120e-04,6.53000000e-02,2.90870192e+00,6.53000000e-02,4.24839786e+01,
6.54000000e-02,2.79724304e-04,6.54000000e-02,2.90887211e+00,6.54000000e-02,4.24493537e+01,
6.55000000e-02,2.81009412e-04,6.55000000e-02,2.90904215e+00,6.55000000e-02,4.24147276e+01,
6.56000000e-02,2.82298450e-04,6.56000000e-02,2.90921203e+00,6.56000000e-02,4.23801004e+01,
6.57000000e-02,2.83591424e-04,6.57000000e-02,2.90938175e+00,6.57000000e-02,4.23454721e+01,
6.58000000e-02,2.84888340e-04,6.58000000e-02,2.90955131e+00,6.58000000e-02,4.23108424e+01,
6.59000000e-02,2.86189204e-04,6.59000000e-02,2.90972070e+00,6.59000000e-02,4.22762116e+01,
6.60000000e-02,2.87494022e-04,6.60000000e-02,2.90988994e+00,6.60000000e-02,4.22415793e+01,
6.61000000e-02,2.88802800e-04,6.61000000e-02,2.91005902e+00,6.61000000e-02,4.22069455e+01,
6.62000000e-02,2.90115544e-04,6.62000000e-02,2.91022793e+00,6.62000000e-02,4.21723101e+01,
6.63000000e-02,2.91432260e-04,6.63000000e-02,2.91039668e+00,6.63000000e-02,4.21376732e+01,
6.64000000e-02,2.92752954e-04,6.64000000e-02,2.91056526e+00,6.64000000e-02,4.21030348e+01,
6.65000000e-02,2.94077632e-04,6.65000000e-02,2.91073368e+00,6.65000000e-02,4.20683944e+01,
6.66000000e-02,2.95406300e-04,6.66000000e-02,2.91090194e+00,6.66000000e-02,4.20337521e+01,
6.67000000e-02,2.96738964e-04,6.67000000e-02,2.91107003e+00,6.67000000e-02,4.19991080e+01,
6.68000000e-02,2.98075630e-04,6.68000000e-02,2.91123795e+00,6.68000000e-02,4.19644616e+01,
6.69000000e-02,2.99416304e-04,6.69000000e-02,2.91140571e+00,6.69000000e-02,4.19298134e+01,
6.70000000e-02,3.00760992e-04,6.70000000e-02,2.91157330e+00,6.70000000e-02,4.18951632e+01,
6.71000000e-02,3.02109700e-04,6.71000000e-02,2.91174072e+00,6.71000000e-02,4.18605106e+01,
6.72000000e-02,3.03462434e-04,6.72000000e-02,2.91190797e+00,6.72000000e-02,4.18258557e+01,
6.73000000e-02,3.04819200e-04,6.73000000e-02,2.91207506e+00,6.73000000e-02,4.17911982e+01,
6.74000000e-02,3.06180004e-04,6.74000000e-02,2.91224197e+00,6.74000000e-02,4.17565383e+01,
6.75000000e-02,3.07544852e-04,6.75000000e-02,2.91240871e+00,6.75000000e-02,4.17218761e+01,
6.76000000e-02,3.08913750e-04,6.76000000e-02,2.91257528e+00,6.76000000e-02,4.16872113e+01,
6.77000000e-02,3.10286704e-04,6.77000000e-02,2.91274168e+00,6.77000000e-02,4.16525436e+01,
6.78000000e-02,3.11663720e-04,6.78000000e-02,2.91290791e+00,6.78000000e-02,4.16178730e+01,
6.79000000e-02,3.13044804e-04,6.79000000e-02,2.91307396e+00,6.79000000e-02,4.15831998e+01,
6.80000000e-02,3.14429962e-04,6.80000000e-02,2.91323984e+00,6.80000000e-02,4.15485236e+01,
6.81000000e-02,3.15819200e-04,6.81000000e-02,2.91340555e+00,6.81000000e-02,4.15138444e+01,
6.82000000e-02,3.17212524e-04,6.82000000e-02,2.91357108e+00,6.82000000e-02,4.14791622e+01,
6.83000000e-02,3.18609940e-04,6.83000000e-02,2.91373643e+00,6.83000000e-02,4.14444766e+01,
6.84000000e-02,3.20011454e-04,6.84000000e-02,2.91390161e+00,6.84000000e-02,4.14097879e+01,
6.85000000e-02,3.21417072e-04,6.85000000e-02,2.91406661e+00,6.85000000e-02,4.13750958e+01,
6.86000000e-02,3.22826800e-04,6.86000000e-02,2.91423144e+00,6.86000000e-02,4.13404004e+01,
6.87000000e-02,3.24240644e-04,6.87000000e-02,2.91439608e+00,6.87000000e-02,4.13057013e+01,
6.88000000e-02,3.25658610e-04,6.88000000e-02,2.91456055e+00,6.88000000e-02,4.12709988e+01,
6.89000000e-02,3.27080704e-04,6.89000000e-02,2.91472484e+00,6.89000000e-02,4.12362926e+01,
6.90000000e-02,3.28506932e-04,6.90000000e-02,2.91488895e+00,6.90000000e-02,4.12015826e+01,
6.91000000e-02,3.29937300e-04,6.91000000e-02,2.91505288e+00,6.91000000e-02,4.11668690e+01,
6.92000000e-02,3.31371814e-04,6.92000000e-02,2.91521663e+00,6.92000000e-02,4.11321513e+01,
6.93000000e-02,3.32810480e-04,6.93000000e-02,2.91538020e+00,6.93000000e-02,4.10974298e+01,
6.94000000e-02,3.34253304e-04,6.94000000e-02,2.91554359e+00,6.94000000e-02,4.10627041e+01,
6.95000000e-02,3.35700292e-04,6.95000000e-02,2.91570679e+00,6.95000000e-02,4.10279744e+01,
6.96000000e-02,3.37151450e-04,6.96000000e-02,2.91586982e+00,6.96000000e-02,4.09932402e+01,
6.97000000e-02,3.38606784e-04,6.97000000e-02,2.91603265e+00,6.97000000e-02,4.09585019e+01,
6.98000000e-02,3.40066300e-04,6.98000000e-02,2.91619531e+00,6.98000000e-02,4.09237594e+01,
6.99000000e-02,3.41530004e-04,6.99000000e-02,2.91635778e+00,6.99000000e-02,4.08890121e+01,
7.00000000e-02,3.42997902e-04,7.00000000e-02,2.91652006e+00,7.00000000e-02,4.08542605e+01,
7.01000000e-02,3.44470000e-04,7.01000000e-02,2.91668216e+00,7.01000000e-02,4.08195040e+01,
7.02000000e-02,3.45946304e-04,7.02000000e-02,2.91684408e+00,7.02000000e-02,4.07847430e+01,
7.03000000e-02,3.47426820e-04,7.03000000e-02,2.91700580e+00,7.03000000e-02,4.07499773e+01,
7.04000000e-02,3.48911554e-04,7.04000000e-02,2.91716734e+00,7.04000000e-02,4.07152065e+01,
7.05000000e-02,3.50400512e-04,7.05000000e-02,2.91732869e+00,7.05000000e-02,4.06804309e+01,
7.06000000e-02,3.51893700e-04,7.06000000e-02,2.91748986e+00,7.06000000e-02,4.06456503e+01,
7.07000000e-02,3.53391124e-04,7.07000000e-02,2.91765083e+00,7.07000000e-02,4.06108644e+01,
7.08000000e-02,3.54892790e-04,7.08000000e-02,2.91781162e+00,7.08000000e-02,4.05760734e+01,
7.09000000e-02,3.56398704e-04,7.09000000e-02,2.91797221e+00,7.09000000e-02,4.05412771e+01,
7.10000000e-02,3.57908872e-04,7.10000000e-02,2.91813262e+00,7.10000000e-02,4.05064755e+01,
7.11000000e-02,3.59423300e-04,7.11000000e-02,2.91829283e+00,7.11000000e-02,4.04716683e+01,
7.12000000e-02,3.60941994e-04,7.12000000e-02,2.91845286e+00,7.12000000e-02,4.04368557e+01,
7.13000000e-02,3.62464960e-04,7.13000000e-02,2.91861269e+00,7.13000000e-02,4.04020374e+01,
7.14000000e-02,3.63992204e-04,7.14000000e-02,2.91877233e+00,7.14000000e-02,4.03672135e+01,
7.15000000e-02,3.65523732e-04,7.15000000e-02,2.91893178e+00,7.15000000e-02,4.03323838e+01,
7.16000000e-02,3.67059550e-04,7.16000000e-02,2.91909103e+00,7.16000000e-02,4.02975480e+01,
7.17000000e-02,3.68599664e-04,7.17000000e-02,2.91925009e+00,7.17000000e-02,4.02627065e+01,
7.18000000e-02,3.70144080e-04,7.18000000e-02,2.91940895e+00,7.18000000e-02,4.02278589e+01,
7.19000000e-02,3.71692804e-04,7.19000000e-02,2.91956762e+00,7.19000000e-02,4.01930052e+01,
7.20000000e-02,3.73245842e-04,7.20000000e-02,2.91972610e+00,7.20000000e-02,4.01581453e+01,
7.21000000e-02,3.74803200e-04,7.21000000e-02,2.91988438e+00,7.21000000e-02,4.01232791e+01,
7.22000000e-02,3.76364884e-04,7.22000000e-02,2.92004246e+00,7.22000000e-02,4.00884064e+01,
7.23000000e-02,3.77930900e-04,7.23000000e-02,2.92020035e+00,7.23000000e-02,4.00535274e+01,
7.24000000e-02,3.79501254e-04,7.24000000e-02,2.92035804e+00,7.24000000e-02,4.00186419e+01,
7.25000000e-02,3.81075952e-04,7.25000000e-02,2.92051553e+00,7.25000000e-02,3.99837497e+01,
7.26000000e-02,3.82655000e-04,7.26000000e-02,2.92067282e+00,7.26000000e-02,3.99488506e+01,
7.27000000e-02,3.84238404e-04,7.27000000e-02,2.92082992e+00,7.27000000e-02,3.99139450e+01,
7.28000000e-02,3.85826170e-04,7.28000000e-02,2.92098681e+00,7.28000000e-02,3.98790325e+01,
7.29000000e-02,3.87418304e-04,7.29000000e-02,2.92114351e+00,7.29000000e-02,3.98441128e+01,
7.30000000e-02,3.89014812e-04,7.30000000e-02,2.92130001e+00,7.30000000e-02,3.98091863e+01,
7.31000000e-02,3.90615700e-04,7.31000000e-02,2.92145630e+00,7.31000000e-02,3.97742525e+01,
7.32000000e-02,3.92220974e-04,7.32000000e-02,2.92161240e+00,7.32000000e-02,3.97393117e+01,
7.33000000e-02,3.93830640e-04,7.33000000e-02,2.92176829e+00,7.33000000e-02,3.97043635e+01,
7.34000000e-02,3.95444704e-04,7.34000000e-02,2.92192398e+00,7.34000000e-02,3.96694079e+01,
7.35000000e-02,3.97063172e-04,7.35000000e-02,2.92207947e+00,7.35000000e-02,3.96344446e+01,
7.36000000e-02,3.98686050e-04,7.36000000e-02,2.92223476e+00,7.36000000e-02,3.95994738e+01,
7.37000000e-02,4.00313344e-04,7.37000000e-02,2.92238984e+00,7.37000000e-02,3.95644957e+01,
7.38000000e-02,4.01945060e-04,7.38000000e-02,2.92254472e+00,7.38000000e-02,3.95295096e+01,
7.39000000e-02,4.03581204e-04,7.39000000e-02,2.92269940e+00,7.39000000e-02,3.94945158e+01,
7.40000000e-02,4.05221782e-04,7.40000000e-02,2.92285387e+00,7.40000000e-02,3.94595142e+01,
7.41000000e-02,4.06866800e-04,7.41000000e-02,2.92300813e+00,7.41000000e-02,3.94245046e+01,
7.42000000e-02,4.08516264e-04,7.42000000e-02,2.92316220e+00,7.42000000e-02,3.93894867e+01,
