4.86000000e-02,1.14789800e-04,4.86000000e-02,2.96299438e+00,4.86000000e-02,5.08591318e+01,
4.87000000e-02,1.15499844e-04,4.87000000e-02,2.96324092e+00,4.87000000e-02,5.07696769e+01,
4.88000000e-02,1.16212810e-04,4.88000000e-02,2.96348607e+00,4.88000000e-02,5.06789146e+01,
4.89000000e-02,1.16928704e-04,4.89000000e-02,2.96372950e+00,4.89000000e-02,5.05837498e+01,
4.90000000e-02,1.17647532e-04,4.90000000e-02,2.96397131e+00,4.90000000e-02,5.04924778e+01,
4.91000000e-02,1.18369300e-04,4.91000000e-02,2.96421163e+00,4.91000000e-02,5.04001341e+01,
4.92000000e-02,1.19094014e-04,4.92000000e-02,2.96445029e+00,4.92000000e-02,5.03071286e+01,
4.93000000e-02,1.19821680e-04,4.93000000e-02,2.96468744e+00,4.93000000e-02,5.02129150e+01,
4.94000000e-02,1.20552304e-04,4.94000000e-02,2.96492288e+00,4.94000000e-02,5.01185812e+01,
4.95000000e-02,1.21285892e-04,4.95000000e-02,2.96515683e+00,4.95000000e-02,5.00245258e+01,
4.96000000e-02,1.22022450e-04,4.96000000e-02,2.96538910e+00,4.96000000e-02,4.99271553e+01,
4.97000000e-02,1.22761984e-04,4.97000000e-02,2.96561971e+00,4.97000000e-02,4.98328503e+01,
4.98000000e-02,1.23504500e-04,4.98000000e-02,2.96584883e+00,4.98000000e-02,4.97380453e+01,
4.99000000e-02,1.24250004e-04,4.99000000e-02,2.96607629e+00,4.99000000e-02,4.96406054e+01,
5.00000000e-02,1.24998502e-04,5.00000000e-02,2.96630213e+00,5.00000000e-02,4.95443887e+01,
5.01000000e-02,1.25750000e-04,5.01000000e-02,2.96652639e+00,5.01000000e-02,4.94463004e+01,
5.02000000e-02,1.26504504e-04,5.02000000e-02,2.96674896e+00,5.02000000e-02,4.93487920e+01,
5.03000000e-02,1.27262020e-04,5.03000000e-02,2.96696999e+00,5.03000000e-02,4.92511054e+01,
5.04000000e-02,1.28022554e-04,5.04000000e-02,2.96718935e+00,5.04000000e-02,4.91527906e+01,
5.05000000e-02,1.28786112e-04,5.05000000e-02,2.96740716e+00,5.05000000e-02,4.90540544e+01,
5.06000000e-02,1.29552700e-04,5.06000000e-02,2.96762330e+00,5.06000000e-02,4.89529320e+01,
5.07000000e-02,1.30322324e-04,5.07000000e-02,2.96783779e+00,5.07000000e-02,4.88531470e+01,
5.08000000e-02,1.31094990e-04,5.08000000e-02,2.96805068e+00,5.08000000e-02,4.87529269e+01,
5.09000000e-02,1.31870704e-04,5.09000000e-02,2.96826194e+00,5.09000000e-02,4.86530632e+01,
5.10000000e-02,1.32649472e-04,5.10000000e-02,2.96847164e+00,5.10000000e-02,4.85526404e+01,
5.11000000e-02,1.33431300e-04,5.11000000e-02,2.96867970e+00,5.11000000e-02,4.84506640e+01,
5.12000000e-02,1.34216194e-04,5.12000000e-02,2.96888614e+00,5.12000000e-02,4.83487400e+01,
5.13000000e-02,1.35004160e-04,5.13000000e-02,2.96909097e+00,5.13000000e-02,4.82451429e+01,
5.14000000e-02,1.35795204e-04,5.14000000e-02,2.96929413e+00,5.14000000e-02,4.81428678e+01,
5.15000000e-02,1.36589332e-04,5.15000000e-02,2.96949575e+00,5.15000000e-02,4.80423388e+01,
5.16000000e-02,1.37386550e-04,5.16000000e-02,2.96969581e+00,5.16000000e-02,4.79367686e+01,
5.17000000e-02,1.38186864e-04,5.17000000e-02,2.96989412e+00,5.17000000e-02,4.78312639e+01,
5.18000000e-02,1.38990280e-04,5.18000000e-02,2.97009090e+00,5.18000000e-02,4.77297241e+01,
5.19000000e-02,1.39796804e-04,5.19000000e-02,2.97028613e+00,5.19000000e-02,4.76256539e+01,
5.20000000e-02,1.40606442e-04,5.20000000e-02,2.97047973e+00,5.20000000e-02,4.75185667e+01,
5.21000000e-02,1.41419200e-04,5.21000000e-02,2.97067168e+00,5.21000000e-02,4.74129518e+01,
5.22000000e-02,1.42235084e-04,5.22000000e-02,2.97086209e+00,5.22000000e-02,4.73114955e+01,
5.23000000e-02,1.43054100e-04,5.23000000e-02,2.97105105e+00,5.23000000e-02,4.72035635e+01,
5.24000000e-02,1.43876254e-04,5.24000000e-02,2.97123822e+00,5.24000000e-02,4.70971017e+01,
5.25000000e-02,1.44701552e-04,5.25000000e-02,2.97142402e+00,5.25000000e-02,4.69915561e+01,
5.26000000e-02,1.45530000e-04,5.26000000e-02,2.97160809e+00,5.26000000e-02,4.68865706e+01,
5.27000000e-02,1.46361604e-04,5.27000000e-02,2.97179084e+00,5.27000000e-02,4.67802585e+01,
5.28000000e-02,1.47196370e-04,5.28000000e-02,2.97197182e+00,5.28000000e-02,4.66704422e+01,
5.29000000e-02,1.48034304e-04,5.29000000e-02,2.97215137e+00,5.29000000e-02,4.65656428e+01,
5.30000000e-02,1.48875412e-04,5.30000000e-02,2.97232938e+00,5.30000000e-02,4.64573903e+01,
5.31000000e-02,1.49719700e-04,5.31000000e-02,2.97250583e+00,5.31000000e-02,4.63516497e+01,
5.32000000e-02,1.50567174e-04,5.32000000e-02,2.97268087e+00,5.32000000e-02,4.62426828e+01,
5.33000000e-02,1.51417840e-04,5.33000000e-02,2.97285425e+00,5.33000000e-02,4.61336166e+01,
5.34000000e-02,1.52271704e-04,5.34000000e-02,2.97302624e+00,5.34000000e-02,4.60275876e+01,
5.35000000e-02,1.53128772e-04,5.35000000e-02,2.97319671e+00,5.35000000e-02,4.59173904e+01,
5.36000000e-02,1.53989050e-04,5.36000000e-02,2.97336566e+00,5.36000000e-02,4.58113540e+01,
5.37000000e-02,1.54852544e-04,5.37000000e-02,2.97353326e+00,5.37000000e-02,4.57045674e+01,
5.38000000e-02,1.55719260e-04,5.38000000e-02,2.97369933e+00,5.38000000e-02,4.55945685e+01,
5.39000000e-02,1.56589204e-04,5.39000000e-02,2.97386397e+00,5.39000000e-02,4.54878493e+01,
5.40000000e-02,1.57462382e-04,5.40000000e-02,2.97402722e+00,5.40000000e-02,4.53805506e+01,
5.41000000e-02,1.58338800e-04,5.41000000e-02,2.97418903e+00,5.41000000e-02,4.52706122e+01,
5.42000000e-02,1.59218464e-04,5.42000000e-02,2.97434938e+00,5.42000000e-02,4.51611161e+01,
5.43000000e-02,1.60101380e-04,5.43000000e-02,2.97450834e+00,5.43000000e-02,4.50550302e+01,
5.44000000e-02,1.60987554e-04,5.44000000e-02,2.97466597e+00,5.44000000e-02,4.49479551e+01,
5.45000000e-02,1.61876992e-04,5.45000000e-02,2.97482220e+00,5.45000000e-02,4.48381546e+01,
5.46000000e-02,1.62769700e-04,5.46000000e-02,2.97497704e+00,5.46000000e-02,4.47317493e+01,
5.47000000e-02,1.63665684e-04,5.47000000e-02,2.97513061e+00,5.47000000e-02,4.46231033e+01,
5.48000000e-02,1.64564950e-04,5.48000000e-02,2.97528273e+00,5.48000000e-02,4.45137309e+01,
5.49000000e-02,1.65467504e-04,5.49000000e-02,2.97543358e+00,5.49000000e-02,4.44077539e+01,
5.50000000e-02,1.66373352e-04,5.50000000e-02,2.97558312e+00,5.50000000e-02,4.43013059e+01,
5.51000000e-02,1.67282500e-04,5.51000000e-02,2.97573139e+00,5.51000000e-02,4.41922995e+01,
5.52000000e-02,1.68194954e-04,5.52000000e-02,2.97587828e+00,5.52000000e-02,4.40857301e+01,
5.53000000e-02,1.69110720e-04,5.53000000e-02,2.97602402e+00,5.53000000e-02,4.39799453e+01,
5.54000000e-02,1.70029804e-04,5.54000000e-02,2.97616842e+00,5.54000000e-02,4.38711810e+01,
5.55000000e-02,1.70952212e-04,5.55000000e-02,2.97631158e+00,5.55000000e-02,4.37641422e+01,
5.56000000e-02,1.71877950e-04,5.56000000e-02,2.97645348e+00,5.56000000e-02,4.36571994e+01,
5.57000000e-02,1.72807024e-04,5.57000000e-02,2.97659417e+00,5.57000000e-02,4.35522931e+01,
5.58000000e-02,1.73739440e-04,5.58000000e-02,2.97673369e+00,5.58000000e-02,4.34490070e+01,
5.59000000e-02,1.74675204e-04,5.59000000e-02,2.97687206e+00,5.59000000e-02,4.33426170e+01,
5.60000000e-02,1.75614322e-04,5.60000000e-02,2.97700918e+00,5.60000000e-02,4.32360830e+01,
5.61000000e-02,1.76556800e-04,5.61000000e-02,2.97714516e+00,5.61000000e-02,4.31307283e+01,
5.62000000e-02,1.77502644e-04,5.62000000e-02,2.97727995e+00,5.62000000e-02,4.30236620e+01,
5.63000000e-02,1.78451860e-04,5.63000000e-02,2.97741358e+00,5.63000000e-02,4.29218481e+01,
5.64000000e-02,1.79404454e-04,5.64000000e-02,2.97754618e+00,5.64000000e-02,4.28165733e+01,
5.65000000e-02,1.80360432e-04,5.65000000e-02,2.97767754e+00,5.65000000e-02,4.27103569e+01,
5.66000000e-02,1.81319800e-04,5.66000000e-02,2.97780786e+00,5.66000000e-02,4.26106921e+01,
5.67000000e-02,1.82282564e-04,5.67000000e-02,2.97793714e+00,5.67000000e-02,4.25060738e+01,
5.68000000e-02,1.83248730e-04,5.68000000e-02,2.97806527e+00,5.68000000e-02,4.24006452e+01,
5.69000000e-02,1.84218304e-04,5.69000000e-02,2.97819234e+00,5.69000000e-02,4.22996872e+01,
5.70000000e-02,1.85191292e-04,5.70000000e-02,2.97831841e+00,5.70000000e-02,4.21962031e+01,
5.71000000e-02,1.86167700e-04,5.71000000e-02,2.97844336e+00,5.71000000e-02,4.20933556e+01,
5.72000000e-02,1.87147534e-04,5.72000000e-02,2.97856734e+00,5.72000000e-02,4.19929237e+01,
5.73000000e-02,1.88130800e-04,5.73000000e-02,2.97869030e+00,5.73000000e-02,4.18885355e+01,
5.74000000e-02,1.89117504e-04,5.74000000e-02,2.97881219e+00,5.74000000e-02,4.17880775e+01,
5.75000000e-02,1.90107652e-04,5.75000000e-02,2.97893317e+00,5.75000000e-02,4.16924555e+01,
5.76000000e-02,1.91101250e-04,5.76000000e-02,2.97905324e+00,5.76000000e-02,4.15880312e+01,
5.77000000e-02,1.92098304e-04,5.77000000e-02,2.97917217e+00,5.77000000e-02,4.14819744e+01,
5.78000000e-02,1.93098820e-04,5.78000000e-02,2.97929016e+00,5.78000000e-02,4.13862623e+01,
5.79000000e-02,1.94102804e-04,5.79000000e-02,2.97940731e+00,5.79000000e-02,4.12869323e+01,
5.80000000e-02,1.95110262e-04,5.80000000e-02,2.97952342e+00,5.80000000e-02,4.11866819e+01,
5.81000000e-02,1.96121200e-04,5.81000000e-02,2.97963870e+00,5.81000000e-02,4.10892298e+01,
5.82000000e-02,1.97135624e-04,5.82000000e-02,2.97975302e+00,5.82000000e-02,4.09877138e+01,
5.83000000e-02,1.98153540e-04,5.83000000e-02,2.97986641e+00,5.83000000e-02,4.08893867e+01,
5.84000000e-02,1.99174954e-04,5.84000000e-02,2.97997894e+00,5.84000000e-02,4.07925257e+01,
5.85000000e-02,2.00199872e-04,5.85000000e-02,2.98009059e+00,5.85000000e-02,4.06934062e+01,
5.86000000e-02,2.01228300e-04,5.86000000e-02,2.98020134e+00,5.86000000e-02,4.05980272e+01,
5.87000000e-02,2.02260244e-04,5.87000000e-02,2.98031131e+00,5.87000000e-02,4.05008499e+01,
5.88000000e-02,2.03295710e-04,5.88000000e-02,2.98042035e+00,5.88000000e-02,4.04022346e+01,
5.89000000e-02,2.04334704e-04,5.89000000e-02,2.98052859e+00,5.89000000e-02,4.03058511e+01,
5.90000000e-02,2.05377232e-04,5.90000000e-02,2.98063597e+00,5.90000000e-02,4.02097542e+01,
5.91000000e-02,2.06423300e-04,5.91000000e-02,2.98074256e+00,5.91000000e-02,4.01120315e+01,
5.92000000e-02,2.07472914e-04,5.92000000e-02,2.98084825e+00,5.92000000e-02,4.00204196e+01,
5.93000000e-02,2.08526080e-04,5.93000000e-02,2.98095333e+00,5.93000000e-02,3.99259055e+01,
5.94000000e-02,2.09582804e-04,5.94000000e-02,2.98105745e+00,5.94000000e-02,3.98226679e+01,
5.95000000e-02,2.10643092e-04,5.95000000e-02,2.98116075e+00,5.95000000e-02,3.97342777e+01,
5.96000000e-02,2.11706950e-04,5.96000000e-02,2.98126347e+00,5.96000000e-02,3.96425611e+01,
5.97000000e-02,2.12774384e-04,5.97000000e-02,2.98136529e+00,5.97000000e-02,3.95421358e+01,
5.98000000e-02,2.13845400e-04,5.98000000e-02,2.98146633e+00,5.98000000e-02,3.94470085e+01,
5.99000000e-02,2.14920004e-04,5.99000000e-02,2.98156662e+00,5.99000000e-02,3.93573080e+01,
6.00000000e-02,2.15998202e-04,6.00000000e-02,2.98166626e+00,6.00000000e-02,3.92634679e+01,
6.01000000e-02,2.17080000e-04,6.01000000e-02,2.98176506e+00,6.01000000e-02,3.91709378e+01,
6.02000000e-02,2.18165404e-04,6.02000000e-02,2.98186325e+00,6.02000000e-02,3.90812178e+01,
6.03000000e-02,2.19254420e-04,6.03000000e-02,2.98196067e+00,6.03000000e-02,3.89878030e+01,
6.04000000e-02,2.20347054e-04,6.04000000e-02,2.98205741e+00,6.04000000e-02,3.88945100e+01,
6.05000000e-02,2.21443312e-04,6.05000000e-02,2.98215340e+00,6.05000000e-02,3.88004383e+01,
6.06000000e-02,2.22543200e-04,6.06000000e-02,2.98224870e+00,6.06000000e-02,3.87112402e+01,
6.07000000e-02,2.23646724e-04,6.07000000e-02,2.98234336e+00,6.07000000e-02,3.86210173e+01,
6.08000000e-02,2.24753890e-04,6.08000000e-02,2.98243732e+00,6.08000000e-02,3.85296649e+01,
6.09000000e-02,2.25864704e-04,6.09000000e-02,2.98253062e+00,6.09000000e-02,3.84353107e+01,
6.10000000e-02,2.26979172e-04,6.10000000e-02,2.98262316e+00,6.10000000e-02,3.83459736e+01,
6.11000000e-02,2.28097300e-04,6.11000000e-02,2.98271517e+00,6.11000000e-02,3.82578739e+01,
6.12000000e-02,2.29219094e-04,6.12000000e-02,2.98280645e+00,6.12000000e-02,3.81698666e+01,
6.13000000e-02,2.30344560e-04,6.13000000e-02,2.98289720e+00,6.13000000e-02,3.80803695e+01,
6.14000000e-02,2.31473704e-04,6.14000000e-02,2.98298720e+00,6.14000000e-02,3.79874187e+01,
6.15000000e-02,2.32606532e-04,6.15000000e-02,2.98307661e+00,6.15000000e-02,3.78980980e+01,
6.16000000e-02,2.33743050e-04,6.16000000e-02,2.98316536e+00,6.16000000e-02,3.78091938e+01,
6.17000000e-02,2.34883264e-04,6.17000000e-02,2.98325353e+00,6.17000000e-02,3.77235159e+01,
6.18000000e-02,2.36027180e-04,6.18000000e-02,2.98334111e+00,6.18000000e-02,3.76371448e+01,
6.19000000e-02,2.37174804e-04,6.19000000e-02,2.98342811e+00,6.19000000e-02,3.75472653e+01,
6.20000000e-02,2.38326142e-04,6.20000000e-02,2.98351445e+00,6.20000000e-02,3.74568563e+01,
6.21000000e-02,2.39481200e-04,6.21000000e-02,2.98360020e+00,6.21000000e-02,3.73728968e+01,
6.22000000e-02,2.40639984e-04,6.22000000e-02,2.98368544e+00,6.22000000e-02,3.72872698e+01,
6.23000000e-02,2.41802500e-04,6.23000000e-02,2.98377007e+00,6.23000000e-02,3.71953150e+01,
6.24000000e-02,2.42968754e-04,6.24000000e-02,2.98385405e+00,6.24000000e-02,3.71102535e+01,
6.25000000e-02,2.44138752e-04,6.25000000e-02,2.98393757e+00,6.25000000e-02,3.70257186e+01,
6.26000000e-02,2.45312500e-04,6.26000000e-02,2.98402047e+00,6.26000000e-02,3.69370207e+01,
6.27000000e-02,2.46490004e-04,6.27000000e-02,2.98410283e+00,6.27000000e-02,3.68550509e+01,
6.28000000e-02,2.47671270e-04,6.28000000e-02,2.98418470e+00,6.28000000e-02,3.67676377e+01,
6.29000000e-02,2.48856304e-04,6.29000000e-02,2.98426592e+00,6.29000000e-02,3.66813805e+01,
6.30000000e-02,2.50045112e-04,6.30000000e-02,2.98434670e+00,6.30000000e-02,3.65976006e+01,
6.31000000e-02,2.51237700e-04,6.31000000e-02,2.98442688e+00,6.31000000e-02,3.65088187e+01,
6.32000000e-02,2.52434074e-04,6.32000000e-02,2.98450652e+00,6.32000000e-02,3.64253331e+01,
6.33000000e-02,2.53634240e-04,6.33000000e-02,2.98458568e+00,6.33000000e-02,3.63434069e+01,
6.34000000e-02,2.54838204e-04,6.34000000e-02,2.98466433e+00,6.34000000e-02,3.62623382e+01,
6.35000000e-02,2.56045972e-04,6.35000000e-02,2.98474252e+00,6.35000000e-02,3.61777496e+01,
6.36000000e-02,2.57257550e-04,6.36000000e-02,2.98482014e+00,6.36000000e-02,3.60912290e+01,
6.37000000e-02,2.58472944e-04,6.37000000e-02,2.98489727e+00,6.37000000e-02,3.60066312e+01,
6.38000000e-02,2.59692160e-04,6.38000000e-02,2.98497387e+00,6.38000000e-02,3.59244391e+01,
6.39000000e-02,2.60915204e-04,6.39000000e-02,2.98505003e+00,6.39000000e-02,3.58411413e+01,
6.40000000e-02,2.62142082e-04,6.40000000e-02,2.98512565e+00,6.40000000e-02,3.57572525e+01,
6.41000000e-02,2.63372800e-04,6.41000000e-02,2.98520082e+00,6.41000000e-02,3.56786092e+01,
6.42000000e-02,2.64607364e-04,6.42000000e-02,2.98527555e+00,6.42000000e-02,3.55987098e+01,
6.43000000e-02,2.65845780e-04,6.43000000e-02,2.98534981e+00,6.43000000e-02,3.55123966e+01,
6.44000000e-02,2.67088054e-04,6.44000000e-02,2.98542352e+00,6.44000000e-02,3.54271645e+01,
6.45000000e-02,2.68334192e-04,6.45000000e-02,2.98549680e+00,6.45000000e-02,3.53492843e+01,
6.46000000e-02,2.69584200e-04,6.46000000e-02,2.98556965e+00,6.46000000e-02,3.52699854e+01,
6.47000000e-02,2.70838084e-04,6.47000000e-02,2.98564205e+00,6.47000000e-02,3.51872704e+01,
6.48000000e-02,2.72095850e-04,6.48000000e-02,2.98571397e+00,6.48000000e-02,3.51062024e+01,
6.49000000e-02,2.73357504e-04,6.49000000e-02,2.98578547e+00,6.49000000e-02,3.50275513e+01,
6.50000000e-02,2.74623052e-04,6.50000000e-02,2.98585654e+00,6.50000000e-02,3.49449307e+01,
6.51000000e-02,2.75892500e-04,6.51000000e-02,2.98592712e+00,6.51000000e-02,3.48612092e+01,
6.52000000e-02,2.77165854e-04,6.52000000e-02,2.98599726e+00,6.52000000e-02,3.47865738e+01,
6.53000000e-02,2.78443120e-04,6.53000000e-02,2.98606707e+00,6.53000000e-02,3.47089543e+01,
6.54000000e-02,2.79724304e-04,6.54000000e-02,2.98613639e+00,6.54000000e-02,3.46302794e+01,
6.55000000e-02,2.81009412e-04,6.55000000e-02,2.98620537e+00,6.55000000e-02,3.45506694e+01,
6.56000000e-02,2.82298450e-04,6.56000000e-02,2.98627385e+00,6.56000000e-02,3.44675435e+01,
6.57000000e-02,2.83591424e-04,6.57000000e-02,2.98634193e+00,6.57000000e-02,3.43872847e+01,
6.58000000e-02,2.84888340e-04,6.58000000e-02,2.98640957e+00,6.58000000e-02,3.43115588e+01,
6.59000000e-02,2.86189204e-04,6.59000000e-02,2.98647688e+00,6.59000000e-02,3.42342153e+01,
6.60000000e-02,2.87494022e-04,6.60000000e-02,2.98654373e+00,6.60000000e-02,3.41537292e+01,
6.61000000e-02,2.88802800e-04,6.61000000e-02,2.98661021e+00,6.61000000e-02,3.40796483e+01,
6.62000000e-02,2.90115544e-04,6.62000000e-02,2.98667633e+00,6.62000000e-02,3.40008268e+01,
6.63000000e-02,2.91432260e-04,6.63000000e-02,2.98674201e+00,6.63000000e-02,3.39213047e+01,
6.64000000e-02,2.92752954e-04,6.64000000e-02,2.98680732e+00,6.64000000e-02,3.38484896e+01,
6.65000000e-02,2.94077632e-04,6.65000000e-02,2.98687230e+00,6.65000000e-02,3.37710976e+01,
6.66000000e-02,2.95406300e-04,6.66000000e-02,2.98693685e+00,6.66000000e-02,3.36902269e+01,
6.67000000e-02,2.96738964e-04,6.67000000e-02,2.98700101e+00,6.67000000e-02,3.36184050e+01,
6.68000000e-02,2.98075630e-04,6.68000000e-02,2.98706488e+00,6.68000000e-02,3.35443648e+01,
6.69000000e-02,2.99416304e-04,6.69000000e-02,2.98712834e+00,6.69000000e-02,3.34661637e+01,
6.70000000e-02,3.00760992e-04,6.70000000e-02,2.98719144e+00,6.70000000e-02,3.33887120e+01,
6.71000000e-02,3.02109700e-04,6.71000000e-02,2.98725415e+00,6.71000000e-02,3.33122546e+01,
6.72000000e-02,3.03462434e-04,6.72000000e-02,2.98731653e+00,6.72000000e-02,3.32397624e+01,
6.73000000e-02,3.04819200e-04,6.73000000e-02,2.98737857e+00,6.73000000e-02,3.31649338e+01,
6.74000000e-02,3.06180004e-04,6.74000000e-02,2.98744025e+00,6.74000000e-02,3.30922594e+01,
6.75000000e-02,3.07544852e-04,6.75000000e-02,2.98750162e+00,6.75000000e-02,3.30153697e+01,
6.76000000e-02,3.08913750e-04,6.76000000e-02,2.98756257e+00,6.76000000e-02,3.29400409e+01,
6.77000000e-02,3.10286704e-04,6.77000000e-02,2.98762325e+00,6.77000000e-02,3.28692814e+01,
6.78000000e-02,3.11663720e-04,6.78000000e-02,2.98768358e+00,6.78000000e-02,3.27976263e+01,
6.79000000e-02,3.13044804e-04,6.79000000e-02,2.98774361e+00,6.79000000e-02,3.27259940e+01,
6.80000000e-02,3.14429962e-04,6.80000000e-02,2.98780330e+00,6.80000000e-02,3.26479375e+01,
6.81000000e-02,3.15819200e-04,6.81000000e-02,2.98786262e+00,6.81000000e-02,3.25730399e+01,
6.82000000e-02,3.17212524e-04,6.82000000e-02,2.98792163e+00,6.82000000e-02,3.25049457e+01,
6.83000000e-02,3.18609940e-04,6.83000000e-02,2.98798037e+00,6.83000000e-02,3.24324260e+01,
6.84000000e-02,3.20011454e-04,6.84000000e-02,2.98803875e+00,6.84000000e-02,3.23626931e+01,
6.85000000e-02,3.21417072e-04,6.85000000e-02,2.98809689e+00,6.85000000e-02,3.22925157e+01,
6.86000000e-02,3.22826800e-04,6.86000000e-02,2.98815467e+00,6.86000000e-02,3.22180532e+01,
6.87000000e-02,3.24240644e-04,6.87000000e-02,2.98821216e+00,6.87000000e-02,3.21517689e+01,
6.88000000e-02,3.25658610e-04,6.88000000e-02,2.98826939e+00,6.88000000e-02,3.20784476e+01,
6.89000000e-02,3.27080704e-04,6.89000000e-02,2.98832625e+00,6.89000000e-02,3.20067933e+01,
6.90000000e-02,3.28506932e-04,6.90000000e-02,2.98838287e+00,6.90000000e-02,3.19375898e+01,
6.91000000e-02,3.29937300e-04,6.91000000e-02,2.98843916e+00,6.91000000e-02,3.18672228e+01,
6.92000000e-02,3.31371814e-04,6.92000000e-02,2.98849520e+00,6.92000000e-02,3.18013955e+01,
6.93000000e-02,3.32810480e-04,6.93000000e-02,2.98855095e+00,6.93000000e-02,3.17307672e+01,
6.94000000e-02,3.34253304e-04,6.94000000e-02,2.98860641e+00,6.94000000e-02,3.16660126e+01,
6.95000000e-02,3.35700292e-04,6.95000000e-02,2.98866166e+00,6.95000000e-02,3.15995732e+01,
6.96000000e-02,3.37151450e-04,6.96000000e-02,2.98871659e+00,6.96000000e-02,3.15267231e+01,
6.97000000e-02,3.38606784e-04,6.97000000e-02,2.98877123e+00,6.97000000e-02,3.14662218e+01,
6.98000000e-02,3.40066300e-04,6.98000000e-02,2.98882571e+00,6.98000000e-02,3.13972007e+01,
6.99000000e-02,3.41530004e-04,6.99000000e-02,2.98887981e+00,6.99000000e-02,3.13308235e+01,
7.00000000e-02,3.42997902e-04,7.00000000e-02,2.98893377e+00,7.00000000e-02,3.12704398e+01,
7.01000000e-02,3.44470000e-04,7.01000000e-02,2.98898742e+00,7.01000000e-02,3.11998044e+01,
7.02000000e-02,3.45946304e-04,7.02000000e-02,2.98904082e+00,7.02000000e-02,3.11327760e+01,
7.03000000e-02,3.47426820e-04,7.03000000e-02,2.98909395e+00,7.03000000e-02,3.10765282e+01,
7.04000000e-02,3.48911554e-04,7.04000000e-02,2.98914696e+00,7.04000000e-02,3.10190074e+01,
7.05000000e-02,3.50400512e-04,7.05000000e-02,2.98919969e+00,7.05000000e-02,3.09469166e+01,
7.06000000e-02,3.51893700e-04,7.06000000e-02,2.98925213e+00,7.06000000e-02,3.08874817e+01,
7.07000000e-02,3.53391124e-04,7.07000000e-02,2.98930443e+00,7.07000000e-02,3.08292426e+01,
7.08000000e-02,3.54892790e-04,7.08000000e-02,2.98935647e+00,7.08000000e-02,3.07670976e+01,
7.09000000e-02,3.56398704e-04,7.09000000e-02,2.98940832e+00,7.09000000e-02,3.07125642e+01,
7.10000000e-02,3.57908872e-04,7.10000000e-02,2.98946000e+00,7.10000000e-02,3.06534689e+01,
7.11000000e-02,3.59423300e-04,7.11000000e-02,2.98951144e+00,7.11000000e-02,3.05989357e+01,
7.12000000e-02,3.60941994e-04,7.12000000e-02,2.98956276e+00,7.12000000e-02,3.05438341e+01,
7.13000000e-02,3.62464960e-04,7.13000000e-02,2.98961384e+00,7.13000000e-02,3.04873513e+01,
7.14000000e-02,3.63992204e-04,7.14000000e-02,2.98966478e+00,7.14000000e-02,3.04372076e+01,
7.15000000e-02,3.65523732e-04,7.15000000e-02,2.98971556e+00,7.15000000e-02,3.03846123e+01,
7.16000000e-02,3.67059550e-04,7.16000000e-02,2.98976617e+00,7.16000000e-02,3.03379316e+01,
7.17000000e-02,3.68599664e-04,7.17000000e-02,2.98981669e+00,7.17000000e-02,3.02952664e+01,
7.18000000e-02,3.70144080e-04,7.18000000e-02,2.98986709e+00,7.18000000e-02,3.02480611e+01,
7.19000000e-02,3.71692804e-04,7.19000000e-02,2.98991734e+00,7.19000000e-02,3.02014961e+01,
7.20000000e-02,3.73245842e-04,7.20000000e-02,2.98996747e+00,7.20000000e-02,3.01610300e+01,
7.21000000e-02,3.74803200e-04,7.21000000e-02,2.99001754e+00,7.21000000e-02,3.01271531e+01,
7.22000000e-02,3.76364884e-04,7.22000000e-02,2.99006756e+00,7.22000000e-02,3.00917854e+01,
7.23000000e-02,3.77930900e-04,7.23000000e-02,2.99011750e+00,7.23000000e-02,3.00584599e+01,
7.24000000e-02,3.79501254e-04,7.24000000e-02,2.99016741e+00,7.24000000e-02,3.00387316e+01,
7.25000000e-02,3.81075952e-04,7.25000000e-02,2.99021740e+00,7.25000000e-02,3.00141163e+01,
7.26000000e-02,3.82655000e-04,7.26000000e-02,2.99026730e+00,7.26000000e-02,2.99906651e+01,
7.27000000e-02,3.84238404e-04,7.27000000e-02,2.99031730e+00,7.27000000e-02,2.99859257e+01,
7.28000000e-02,3.85826170e-04,7.28000000e-02,2.99036742e+00,7.28000000e-02,2.99755578e+01,
7.29000000e-02,3.87418304e-04,7.29000000e-02,2.99041757e+00,7.29000000e-02,2.99701117e+01,
7.30000000e-02,3.89014812e-04,7.30000000e-02,2.99046791e+00,7.30000000e-02,2.99837894e+01,
7.31000000e-02,3.90615700e-04,7.31000000e-02,2.99051849e+00,7.31000000e-02,2.99932530e+01,
7.32000000e-02,3.92220974e-04,7.32000000e-02,2.99056922e+00,7.32000000e-02,3.00068686e+01,
7.33000000e-02,3.93830640e-04,7.33000000e-02,2.99062024e+00,7.33000000e-02,3.00360470e+01,
7.34000000e-02,3.95444704e-04,7.34000000e-02,2.99067159e+00,7.34000000e-02,3.00723101e+01,
7.35000000e-02,3.97063172e-04,7.35000000e-02,2.99072331e+00,7.35000000e-02,3.01190273e+01,
7.36000000e-02,3.98686050e-04,7.36000000e-02,2.99077550e+00,7.36000000e-02,3.01701901e+01,
7.37000000e-02,4.00313344e-04,7.37000000e-02,2.99082813e+00,7.37000000e-02,3.02307101e+01,
7.38000000e-02,4.01945060e-04,7.38000000e-02,2.99088133e+00,7.38000000e-02,3.03041929e+01,
7.39000000e-02,4.03581204e-04,7.39000000e-02,2.99093515e+00,7.39000000e-02,3.03750070e+01,
